user_id,first_ts,last_ts,source,dt,payer,count_session,session_length_s,avg_time_session_m
b5739ab7-e53e-4111-83d1-236abaec2f8b,2019-10-08 16:23:25,2019-10-08 16:49:42,other,2019-10-08,False,1,1577.0,26.0
b5743696-eaa7-42fd-966c-f7c87104d532,2019-11-01 14:47:32,2019-11-01 14:57:54,other,2019-11-01,False,1,622.0,10.0
b57b3ca6-84dd-445d-80a4-bd9f2f956c55,2019-10-19 21:33:20,2019-11-02 10:04:06,yandex,2019-10-19,False,11,15118.0,23.0
b5989ef9-d4fb-469c-9e38-313a33f307e3,2019-10-15 21:56:51,2019-10-20 10:46:38,yandex,2019-10-15,False,3,1562.0,9.0
b59e3366-8ad5-42bc-b086-3aee1745edd8,2019-10-18 00:32:16,2019-10-18 12:17:52,yandex,2019-10-18,False,1,1659.0,28.0
b5a4d560-4d2d-44db-9d63-6440e7e6908a,2019-11-02 16:46:37,2019-11-02 17:07:20,google,2019-11-02,False,1,1243.0,21.0
b5e12049-918f-43c0-9ba4-994cbafe9ff3,2019-10-13 16:42:21,2019-10-13 17:01:10,other,2019-10-13,False,1,1129.0,19.0
b5ef76f6-d1fc-4721-b8cc-72ac8a9a795b,2019-10-26 21:00:29,2019-10-28 15:49:12,yandex,2019-10-26,True,2,2718.0,23.0
b62c1632-1cb5-469d-92f2-b8f362bf65c4,2019-10-08 13:50:44,2019-10-08 14:16:14,yandex,2019-10-08,False,1,1530.0,26.0
b641f426-6d8c-4d7d-a389-a90447862ea6,2019-10-11 03:37:11,2019-10-11 03:51:06,yandex,2019-10-11,False,1,835.0,14.0
b6429880-e8d2-43f2-b1e6-61e8b99c8fd9,2019-11-03 21:15:55,2019-11-03 21:21:05,google,2019-11-03,False,1,310.0,5.0
b64f59df-42e3-4d7d-81ca-4dd74af183c0,2019-10-26 22:31:39,2019-10-28 23:08:16,google,2019-10-26,True,1,956.0,16.0
b654786a-354c-4fa5-8323-9619e15fd05f,2019-10-23 16:23:22,2019-10-23 16:30:42,other,2019-10-23,True,1,440.0,7.0
b65e5c0a-9d16-4ae8-b56e-0832821c0265,2019-10-14 12:14:55,2019-10-18 18:07:02,yandex,2019-10-14,False,2,6703.0,56.0
b65e9bc7-17aa-4774-b9f6-29ed77b2c303,2019-10-07 18:17:45,2019-10-15 19:40:16,yandex,2019-10-07,False,6,1592.0,4.0
b661ff92-f167-47d4-a02a-f3f14a37c5db,2019-10-30 11:39:23,2019-10-30 15:19:31,other,2019-10-30,False,1,1556.0,26.0
b675f7c6-3dfc-42d0-bf61-812e99b9fd29,2019-10-10 15:50:02,2019-10-10 15:54:35,yandex,2019-10-10,True,1,273.0,5.0
b6a0cf67-4bff-4591-801b-1a472b3d1902,2019-10-29 17:22:45,2019-10-29 17:41:33,other,2019-10-29,False,1,1128.0,19.0
b6adfd5b-fe88-430d-8cd3-c4af8966822c,2019-10-27 10:22:14,2019-11-02 23:59:57,google,2019-10-27,True,1,829.0,14.0
b6b1774e-c891-4018-b59a-145f7ba4481e,2019-10-07 12:25:36,2019-10-07 12:27:08,google,2019-10-07,True,1,92.0,2.0
b6b8815c-fa73-46af-9df2-a733a8515e88,2019-10-29 21:26:23,2019-10-30 09:58:52,yandex,2019-10-29,True,2,5252.0,44.0
b6bc9ed2-7588-4c21-ad9d-d2062887b733,2019-10-12 21:48:21,2019-10-12 22:20:55,yandex,2019-10-12,False,1,1954.0,33.0
b6caf23f-5e09-425b-a193-8b74af4e2d4f,2019-10-23 11:06:07,2019-10-23 11:11:26,yandex,2019-10-23,False,1,319.0,5.0
b6cb89f2-0935-4e28-be32-50e439b8487f,2019-10-18 13:29:18,2019-10-18 13:36:17,other,2019-10-18,False,1,419.0,7.0
b6cbe96a-842f-4c96-97d6-d8565eed7a5d,2019-10-11 15:19:54,2019-10-28 12:04:16,yandex,2019-10-11,True,11,14532.0,22.0
b6dc65f9-a288-43ec-8608-84153f4c53de,2019-11-03 15:29:50,2019-11-03 15:33:10,yandex,2019-11-03,False,1,200.0,3.0
b6f1f4e3-274b-4077-ad3e-2644b36a4e40,2019-10-13 09:09:18,2019-10-13 09:57:45,google,2019-10-13,False,1,2907.0,48.0
b709e614-3455-4376-be40-78baa7a7e65c,2019-10-18 12:09:24,2019-10-18 13:44:17,google,2019-10-18,False,1,5693.0,95.0
b757917e-3f35-45f2-ba8d-a1f83edbddb1,2019-11-03 21:22:12,2019-11-03 21:45:53,yandex,2019-11-03,False,1,1421.0,24.0
b76914c3-031d-43f6-95e7-aec7750a0bee,2019-10-23 00:53:38,2019-11-03 22:00:14,other,2019-10-23,False,9,12954.0,24.0
b76aac89-101f-40b4-b8f6-537e909d7859,2019-10-08 17:49:06,2019-10-08 18:25:22,other,2019-10-08,True,1,2176.0,36.0
b783adce-dc44-47da-a515-639b6d3e2c94,2019-11-01 21:10:25,2019-11-02 19:37:47,other,2019-11-01,False,1,377.0,6.0
b7842daf-dbb5-4d9a-84c9-ef6e8890e968,2019-10-17 23:20:01,2019-10-25 20:35:21,yandex,2019-10-17,False,1,746.0,12.0
b7bfbd6c-d4ba-455b-bd66-01025036697a,2019-10-26 21:46:54,2019-10-26 21:52:42,yandex,2019-10-26,False,1,348.0,6.0
b7c44ad0-e45e-42ae-b0db-8f23ee0b2a7c,2019-10-12 14:40:25,2019-10-12 14:41:04,google,2019-10-12,False,1,39.0,1.0
b7e6a860-5ec7-4ba8-9a92-95b8246ff015,2019-10-25 14:50:50,2019-10-28 11:03:09,yandex,2019-10-25,False,2,6211.0,52.0
b7f9f596-ae4f-47e0-b353-207023000187,2019-10-18 14:45:25,2019-10-18 16:03:06,google,2019-10-18,False,1,4661.0,78.0
b80920d9-e85a-4a2f-bde3-d3ba5c7d69eb,2019-10-16 11:07:04,2019-10-16 11:13:34,google,2019-10-16,False,1,390.0,6.0
b814b321-58ca-4ab7-aaf6-fbe065343ea5,2019-10-22 13:05:02,2019-11-01 15:55:10,yandex,2019-10-22,True,2,10742.0,90.0
b83e3485-8492-41c0-aebe-0c44816a1515,2019-10-29 12:55:02,2019-10-29 13:12:42,google,2019-10-29,False,1,1060.0,18.0
b84530e4-f692-4972-8129-ccabcbfb1985,2019-10-27 00:59:02,2019-10-28 01:27:08,google,2019-10-27,False,2,1296.0,11.0
b849f842-795e-437d-97ec-c0960e7532d3,2019-10-15 08:50:21,2019-10-15 08:51:03,other,2019-10-15,False,1,42.0,1.0
b8646001-525c-4031-9439-330b551726bb,2019-10-07 11:06:30,2019-10-16 19:25:11,google,2019-10-07,False,4,2872.0,12.0
b86fe56e-f2de-4f8a-b192-cd89a37ecd41,2019-11-03 23:10:03,2019-11-03 23:24:56,yandex,2019-11-03,False,1,893.0,15.0
b8734611-5eca-40e8-99e3-8b09257157de,2019-10-18 14:14:11,2019-10-18 14:44:45,google,2019-10-18,False,1,1834.0,31.0
b8790a21-62a9-4b79-a32e-36c9f832afb9,2019-10-09 16:02:10,2019-10-09 16:09:37,other,2019-10-09,False,1,447.0,7.0
b87f154a-c90e-4299-8759-080ac0350b38,2019-10-31 12:20:07,2019-10-31 13:57:01,google,2019-10-31,False,2,674.0,6.0
b8851327-dde7-4913-a61c-1735aa9ecb77,2019-10-15 12:49:50,2019-10-22 08:43:16,yandex,2019-10-15,False,5,556.0,2.0
b888dc13-c91a-4678-8de6-e28baeccac42,2019-10-13 00:15:56,2019-10-13 00:18:41,yandex,2019-10-13,False,1,165.0,3.0
b8acd865-6954-4928-bf27-3cf481b1ba76,2019-10-11 17:16:22,2019-10-11 17:23:38,google,2019-10-11,False,1,436.0,7.0
b8b63a91-7d54-419e-ab30-9e10f306dd63,2019-10-10 13:33:36,2019-10-15 20:57:53,yandex,2019-10-10,False,3,1837.0,10.0
b8e83d4c-31d2-4643-b43a-95e52f031db6,2019-10-15 21:44:03,2019-10-30 21:18:24,yandex,2019-10-15,False,2,1547.0,13.0
b8ec1078-30c7-416c-a7e1-3cb3843edcf1,2019-10-29 21:18:57,2019-10-30 19:43:39,google,2019-10-29,False,2,995.0,8.0
b9026b9b-9515-4aa8-837b-4fa4cf97a508,2019-10-15 22:10:34,2019-10-15 22:19:27,yandex,2019-10-15,False,1,533.0,9.0
b90a6958-6d40-47ec-9311-b94d7e217ce5,2019-10-20 17:38:57,2019-10-20 19:54:30,yandex,2019-10-20,True,2,3278.0,27.0
b9171e3d-d34a-4e5d-aaa9-f4c7f3df80b7,2019-10-15 15:40:39,2019-10-15 15:51:00,yandex,2019-10-15,False,1,621.0,10.0
b9188842-deed-4b5f-ab07-5b5052b78677,2019-10-13 13:05:09,2019-10-22 21:25:04,yandex,2019-10-13,False,2,414.0,3.0
b929ba0a-2730-4233-b3c6-18ed74cbb066,2019-10-10 19:53:36,2019-10-10 19:56:10,other,2019-10-10,False,1,154.0,3.0
b931a660-2e3d-4d86-9998-7660a4612336,2019-10-15 12:32:48,2019-10-15 17:01:14,google,2019-10-15,False,2,2233.0,19.0
b946256d-4b0e-4f14-b326-70309e8a5679,2019-10-07 12:41:55,2019-10-07 13:36:12,google,2019-10-07,False,1,3257.0,54.0
b951be2c-ab1c-4e73-a041-a2864fe27104,2019-10-11 09:42:47,2019-10-11 10:21:16,yandex,2019-10-11,False,1,2309.0,38.0
b9699e03-a7e4-42b4-a0df-31dc09752bf6,2019-10-13 17:38:54,2019-10-15 23:36:11,google,2019-10-13,False,2,2150.0,18.0
b96aea4b-cfd4-486a-8685-4174eab7914b,2019-10-28 14:14:11,2019-10-28 14:15:37,other,2019-10-28,False,1,86.0,1.0
b9728a0c-3d51-440e-b70a-ac1169c4a131,2019-10-26 21:08:18,2019-10-26 21:34:56,yandex,2019-10-26,False,1,1598.0,27.0
b981d7cd-2705-4dda-88ea-784de3867b3f,2019-10-21 16:44:16,2019-10-28 19:36:02,other,2019-10-21,False,4,1036.0,4.0
b9a98605-d97a-42e3-af36-5ca622896f78,2019-10-31 20:08:00,2019-11-01 19:05:10,yandex,2019-10-31,False,2,65.0,1.0
b9b42e17-af29-46c3-8a1f-0c388e68575a,2019-10-12 14:35:37,2019-10-13 22:54:45,yandex,2019-10-12,False,2,3261.0,27.0
b9b78f74-da82-47c8-8fe0-50d60830df6f,2019-10-08 15:54:57,2019-10-10 13:20:36,google,2019-10-08,False,1,51.0,1.0
b9bc8f0a-7af1-499c-b29c-0c7eb6986f3e,2019-10-23 14:11:52,2019-10-28 16:20:49,google,2019-10-23,False,1,501.0,8.0
b9da6939-d2ab-4c5f-88f0-1b687ca8bbde,2019-10-23 09:47:27,2019-10-23 09:52:08,yandex,2019-10-23,False,1,281.0,5.0
b9de282b-dc04-4b76-b5f7-c8aa0467ca1b,2019-10-12 16:26:57,2019-10-12 17:14:45,yandex,2019-10-12,False,1,2868.0,48.0
b9dfc797-1974-443a-8ef6-7042cabc7e57,2019-10-15 10:48:17,2019-10-15 10:53:53,other,2019-10-15,False,1,336.0,6.0
b9e3b288-a275-43b5-a473-684a582acac7,2019-10-14 16:43:07,2019-10-14 17:09:06,other,2019-10-14,False,1,1559.0,26.0
b9f21b49-c85a-4c8e-b607-80dcb71efef5,2019-11-01 09:14:31,2019-11-01 15:33:11,google,2019-11-01,False,1,275.0,5.0
ba2253ec-099d-42be-a66f-2b5e46505213,2019-10-30 23:28:24,2019-11-02 12:09:04,other,2019-10-30,False,2,3059.0,25.0
ba294baa-a7d7-4de1-b513-507cb5a1335f,2019-10-11 11:13:05,2019-10-11 11:15:53,yandex,2019-10-11,False,1,168.0,3.0
ba31bbdb-b2e9-4890-a291-167d61f896aa,2019-10-11 22:42:48,2019-11-03 00:32:56,yandex,2019-10-11,False,2,890.0,7.0
ba5fbe23-71a2-4de5-b355-041c8775e1a4,2019-10-30 14:04:58,2019-10-30 14:21:40,other,2019-10-30,False,1,1002.0,17.0
ba8f1329-cf63-4237-89a9-d3aeeb961693,2019-10-13 07:50:28,2019-10-13 08:10:45,google,2019-10-13,False,1,1217.0,20.0
baa564ee-3db0-426b-994e-74cb773c63b0,2019-10-31 23:42:11,2019-10-31 23:50:50,google,2019-10-31,False,1,519.0,9.0
bab791c4-271c-44f6-b1f9-65a863e79d8d,2019-10-18 09:49:43,2019-10-29 16:01:26,google,2019-10-18,False,5,2206.0,7.0
badea13e-21d4-4a0b-80f3-1374946148fa,2019-10-16 13:31:17,2019-10-16 13:37:13,google,2019-10-16,False,1,356.0,6.0
bae3bf95-1c3a-4882-a0b3-4bec2815278b,2019-10-26 00:39:07,2019-10-29 00:01:43,yandex,2019-10-26,False,2,2943.0,25.0
baf62666-4d48-46d1-b84b-274351254b70,2019-11-02 20:28:30,2019-11-02 20:30:25,other,2019-11-02,False,1,115.0,2.0
bb075fc6-a988-48b3-af86-15385011f40d,2019-10-14 00:21:35,2019-10-14 23:52:18,yandex,2019-10-14,False,2,5536.0,46.0
bb19ae6b-99da-474e-ba98-9df92787892b,2019-10-29 17:09:03,2019-10-29 17:16:35,other,2019-10-29,False,1,452.0,8.0
bb6206a7-bdc9-42af-8fec-afa140a3c55e,2019-10-18 19:31:12,2019-10-18 19:44:05,google,2019-10-18,False,1,773.0,13.0
bb750ccf-50f4-4c78-acea-c393d80da318,2019-10-09 17:47:23,2019-10-09 22:09:09,yandex,2019-10-09,True,2,3362.0,28.0
bba00f23-b667-453d-83b2-62ddde3c2df8,2019-10-27 02:56:06,2019-10-27 03:55:33,other,2019-10-27,False,1,3567.0,59.0
bba47805-cb95-4eee-a944-7babc0bfafff,2019-10-19 14:00:48,2019-10-19 14:27:04,google,2019-10-19,False,1,1576.0,26.0
bbb7fc0c-8318-4564-8cdc-a0ba9701728d,2019-10-19 19:41:00,2019-10-21 09:45:39,yandex,2019-10-19,True,3,294.0,2.0
bbc1604d-c716-49d2-8d49-63b4b6f1060a,2019-10-22 10:37:58,2019-10-22 10:45:54,yandex,2019-10-22,False,1,476.0,8.0
bbc3eaa1-52b1-49f1-a756-91e159a757d6,2019-10-15 19:50:21,2019-10-15 20:17:43,yandex,2019-10-15,False,1,1642.0,27.0
bbf34803-113c-4c7c-96e8-e5204b327d7d,2019-10-25 16:36:12,2019-10-25 17:09:01,other,2019-10-25,False,1,1969.0,33.0
bbf9fd41-c00f-455d-88b9-1d64edfa89e0,2019-10-10 15:22:31,2019-10-21 23:28:30,other,2019-10-10,False,1,88.0,1.0
bc0019f6-0b00-4f0a-b38f-5e4607f469f7,2019-10-22 10:48:29,2019-10-22 11:22:37,yandex,2019-10-22,False,1,2048.0,34.0
bc01f59d-8afd-48d6-8221-c1a39c6e0c9e,2019-11-01 16:54:06,2019-11-01 17:00:29,other,2019-11-01,False,1,383.0,6.0
bc23b0b3-92ab-4b4b-bb79-667875c1ef2b,2019-10-10 00:30:59,2019-10-10 00:39:48,other,2019-10-10,False,1,529.0,9.0
bc279849-b5bd-4025-8c11-7332299d0288,2019-10-13 18:59:31,2019-10-13 19:14:09,google,2019-10-13,False,1,878.0,15.0
bc31cb9b-798c-48c0-aa63-83a6a1b5057f,2019-10-30 16:25:42,2019-10-30 16:35:43,google,2019-10-30,False,1,601.0,10.0
bc4d25a1-69ab-41a4-b1d1-0aa9a8848563,2019-10-10 13:02:28,2019-10-15 16:14:37,yandex,2019-10-10,False,3,3755.0,21.0
bc61abaf-c2a3-4233-9f5f-6b3486775da7,2019-10-30 08:55:50,2019-10-30 09:29:11,yandex,2019-10-30,False,1,2001.0,33.0
bc6e451e-f0d8-4a5f-9a12-f7400afff52e,2019-10-31 04:04:26,2019-11-02 04:27:24,google,2019-10-31,True,1,291.0,5.0
bc92b3df-3f2f-4d56-a541-7b6c3a28e49b,2019-10-07 15:17:42,2019-10-12 00:03:09,yandex,2019-10-07,True,2,2158.0,18.0
bc9a1f4f-d6a7-4bcd-b02a-4babb3e21bc8,2019-10-23 14:07:02,2019-10-23 21:40:32,yandex,2019-10-23,False,2,1366.0,11.0
bce69602-1941-4878-a563-e004d4b067e2,2019-10-16 21:30:25,2019-11-02 23:23:51,yandex,2019-10-16,False,2,198.0,2.0
bcee14ea-50c1-4fcf-afa5-624fc81db2fb,2019-10-31 19:58:48,2019-10-31 20:00:37,yandex,2019-10-31,False,1,109.0,2.0
bcf30a60-12f8-489b-9615-3c46c0cf83fb,2019-10-12 09:18:44,2019-10-25 08:42:11,yandex,2019-10-12,False,2,640.0,5.0
bd0a750d-c859-46e0-b181-bf3277ab9677,2019-10-19 20:13:00,2019-10-19 20:31:47,yandex,2019-10-19,False,1,1127.0,19.0
bd2f351e-fb33-44b0-8a84-d78a77a25dea,2019-10-12 16:11:33,2019-10-12 17:42:51,other,2019-10-12,False,2,245.0,2.0
bd2fea5f-012e-465f-bbf3-0e36a91448d6,2019-10-20 21:01:54,2019-10-20 21:13:21,yandex,2019-10-20,False,1,687.0,11.0
bd3b51d0-02a3-4618-94cc-0af259d79e11,2019-10-29 01:36:10,2019-10-29 01:40:02,other,2019-10-29,False,1,232.0,4.0
bd3c9ed6-3251-4bf3-a6fb-d0d3474a15c1,2019-11-02 13:20:38,2019-11-02 13:49:52,yandex,2019-11-02,False,1,1754.0,29.0
bd5fb634-bc26-4669-9c4e-4f57c23fd204,2019-10-21 14:08:51,2019-10-21 14:14:24,yandex,2019-10-21,False,1,333.0,6.0
bd66c767-236f-4805-900e-31a15d68cb56,2019-10-22 16:57:21,2019-10-23 16:59:39,yandex,2019-10-22,False,2,1410.0,12.0
bd6fb75d-2343-46b1-8f11-4887113fe42e,2019-10-25 21:55:37,2019-10-25 22:19:39,yandex,2019-10-25,True,1,1442.0,24.0
bd74ba4a-2531-4b4c-950a-84ea2bd7e0ac,2019-11-03 09:40:06,2019-11-03 22:34:56,yandex,2019-11-03,False,2,4266.0,36.0
bd7df4e8-7551-4b82-b74c-5b22bbda3516,2019-10-30 18:31:57,2019-11-02 18:21:40,google,2019-10-30,False,2,863.0,7.0
bd81f105-5d50-4a73-82d3-9cd261d3bd82,2019-10-20 12:05:14,2019-10-22 19:27:56,yandex,2019-10-20,True,2,569.0,5.0
bd8ba504-ddcb-4f4b-ab22-bf4b5c766699,2019-10-11 14:17:40,2019-10-27 17:32:08,google,2019-10-11,False,3,2704.0,15.0
bd985ca1-43e8-4453-89ba-fd9f90ad2272,2019-10-15 16:18:25,2019-10-15 16:26:29,other,2019-10-15,False,1,484.0,8.0
bda6a39f-6774-49a1-bcb5-51a494503a7a,2019-10-10 10:36:02,2019-10-10 10:46:11,other,2019-10-10,False,1,609.0,10.0
bdb94224-e738-49ab-b8bf-131a019769d6,2019-10-27 00:52:57,2019-10-27 01:15:41,google,2019-10-27,False,1,1364.0,23.0
bdd67a79-fbbe-40b0-a8f6-d8fa5a782a39,2019-10-15 02:00:23,2019-11-02 18:11:37,yandex,2019-10-15,False,11,10360.0,16.0
bddf472e-0fb2-42b2-9b42-d1a8765d82cf,2019-11-01 18:28:04,2019-11-01 18:33:25,yandex,2019-11-01,False,1,321.0,5.0
bdede8c2-950e-44fc-9723-6761b124a139,2019-10-10 17:18:46,2019-11-01 17:30:31,other,2019-10-10,False,3,440.0,2.0
bdf68ad5-4498-43dd-a4e6-300a0a669c43,2019-10-31 14:47:22,2019-11-03 18:06:34,yandex,2019-10-31,True,2,716.0,6.0
be026952-b562-4d91-8570-451bda3b2b11,2019-10-16 19:06:59,2019-10-16 19:31:54,other,2019-10-16,False,1,1495.0,25.0
be0d9065-d1f9-4717-9eae-d64599509a54,2019-10-25 18:43:03,2019-11-03 11:33:04,google,2019-10-25,False,3,8353.0,46.0
be1449f6-ca45-4f94-93a7-ea4b079b8f0f,2019-10-07 14:05:23,2019-11-01 16:05:11,google,2019-10-07,True,28,79388.0,47.0
be19c4ba-3d55-4f3e-a3e2-68abc736d2a8,2019-10-24 18:41:23,2019-10-27 17:35:36,yandex,2019-10-24,False,1,2432.0,41.0
be459f8b-a6fe-4294-b57b-e3df1dd7aa2b,2019-10-20 19:21:42,2019-10-23 10:20:10,other,2019-10-20,False,2,1232.0,10.0
be54d10b-9302-46be-b111-def7ac06ce31,2019-10-25 21:20:48,2019-10-25 21:33:01,yandex,2019-10-25,False,1,733.0,12.0
be660d91-fd1c-4f2b-84e2-ca3c844fa2e9,2019-10-08 18:34:49,2019-10-08 18:55:10,other,2019-10-08,False,1,1221.0,20.0
be849e0d-19af-45d9-9725-e79edf3d8b6f,2019-10-14 12:09:22,2019-10-14 12:19:53,yandex,2019-10-14,False,1,631.0,11.0
be95e2a4-50e3-4763-bc00-1758848d2641,2019-10-07 10:22:52,2019-10-07 10:44:35,google,2019-10-07,True,1,1303.0,22.0
be967f66-ad5d-47c4-bb4b-9127b4be2f33,2019-10-13 15:24:58,2019-10-13 17:23:22,yandex,2019-10-13,False,1,7104.0,118.0
beaa41a6-99ce-4814-8342-8ce3f429efff,2019-10-08 17:28:30,2019-10-08 17:33:14,yandex,2019-10-08,False,1,284.0,5.0
beb303c7-7b21-410b-98fd-9094638cb1df,2019-11-03 19:48:36,2019-11-03 20:07:43,google,2019-11-03,True,1,1147.0,19.0
bebe99ce-55b0-45c5-85db-096466f05311,2019-10-26 23:29:58,2019-10-31 22:20:28,yandex,2019-10-26,False,2,5467.0,46.0
beda8471-abe2-48a9-9a8b-eb9f7c38cd2f,2019-10-26 10:23:45,2019-10-26 20:05:13,yandex,2019-10-26,False,2,929.0,8.0
bede72fa-e3c2-4424-9681-86898431e982,2019-10-08 22:17:43,2019-10-08 22:35:45,yandex,2019-10-08,False,1,1082.0,18.0
bf03c98b-43c3-4fb6-b798-f4e7208dc9a6,2019-10-28 14:06:33,2019-11-01 22:37:23,yandex,2019-10-28,True,6,14284.0,40.0
bf20ac4c-180f-4f20-972a-4305e23ce184,2019-10-20 20:41:16,2019-10-20 21:14:00,yandex,2019-10-20,False,1,1964.0,33.0
bf224017-4c82-46db-8a1e-0ec93ce65bdf,2019-10-26 16:12:15,2019-10-26 19:45:08,other,2019-10-26,False,1,1648.0,27.0
bf4be651-c089-4d79-82fb-b0a5eb0fff84,2019-10-19 20:05:19,2019-10-19 20:32:00,other,2019-10-19,False,1,1601.0,27.0
bf4c30ba-abd1-4571-a592-ad26a5171b0c,2019-10-23 09:41:17,2019-10-23 10:47:33,yandex,2019-10-23,False,2,150.0,1.0
bf548769-9152-41da-80f6-b55518b80a83,2019-11-03 19:38:28,2019-11-03 19:53:57,yandex,2019-11-03,False,1,929.0,15.0
bf615847-1fad-4267-a97e-3406ba6b5600,2019-10-07 23:16:46,2019-10-07 23:42:29,google,2019-10-07,False,1,1543.0,26.0
bf6a7b7b-87ad-4c5a-89c0-c963f4f28de9,2019-10-31 09:42:04,2019-10-31 10:08:26,other,2019-10-31,False,1,1582.0,26.0
bf71393b-8e71-46c5-b627-2968b0b6b0da,2019-10-28 17:36:35,2019-10-28 17:41:27,yandex,2019-10-28,False,1,292.0,5.0
bf7a33bb-9403-490e-aa5b-ddd8ebec9adb,2019-10-28 08:39:44,2019-10-28 08:54:58,google,2019-10-28,True,1,914.0,15.0
bf90fc2f-501e-4709-8e4f-596d0167e1e2,2019-10-25 16:13:09,2019-11-02 08:43:13,google,2019-10-25,False,2,991.0,8.0
bfaa3a7a-a477-4c31-b21f-c3b3a23ed5b0,2019-11-01 16:43:32,2019-11-01 18:01:21,google,2019-11-01,True,1,400.0,7.0
bfac79b3-7a10-4800-ae65-5bd9e9595056,2019-10-23 22:35:18,2019-10-23 22:42:17,yandex,2019-10-23,False,1,419.0,7.0
bfb4a245-978f-4e0d-b3d9-e46275df6dcb,2019-11-03 15:55:38,2019-11-03 16:20:28,yandex,2019-11-03,False,1,1490.0,25.0
bfc3a97f-ba4c-4045-85d6-aa68b000c6ae,2019-10-15 12:00:18,2019-10-18 16:38:23,other,2019-10-15,True,2,1153.0,10.0
bfcde766-4604-4817-b0db-a7a13bc22ef3,2019-10-09 12:28:49,2019-10-09 12:36:31,yandex,2019-10-09,False,1,462.0,8.0
bfd6629a-7393-41ef-abb2-7143b1ab3faf,2019-10-07 23:32:43,2019-10-14 20:46:10,google,2019-10-07,True,2,743.0,6.0
bfe95d6c-79e3-4532-a8b7-e2270d7c8a65,2019-10-09 12:57:50,2019-11-03 20:45:46,google,2019-10-09,True,17,31979.0,31.0
bfee5af0-ad6a-4c10-92d5-cfac00624c61,2019-10-30 14:44:21,2019-10-30 15:12:34,yandex,2019-10-30,True,1,1693.0,28.0
bfeeb8af-e731-45f0-9073-c98be03eab5a,2019-10-23 22:47:19,2019-10-23 23:03:18,yandex,2019-10-23,True,1,959.0,16.0
bff52fae-1d6e-4693-ae09-54d8036139c0,2019-10-07 16:50:22,2019-10-14 12:57:15,yandex,2019-10-07,False,1,254.0,4.0
bff5c186-8d63-4bcd-baac-7f4dca0c2b4b,2019-10-07 19:07:09,2019-10-07 19:23:14,yandex,2019-10-07,False,1,965.0,16.0
c0097deb-203a-42c7-baba-7d54374fb97f,2019-10-12 22:22:42,2019-11-03 16:24:17,yandex,2019-10-12,True,14,14099.0,17.0
c012712f-5bd9-41b6-a427-f8d61f546f44,2019-10-29 23:56:38,2019-11-01 21:34:17,google,2019-10-29,False,1,901.0,15.0
c01de696-eac0-4777-91e1-baf63d304697,2019-10-07 15:17:41,2019-10-26 18:34:49,google,2019-10-07,False,1,1253.0,21.0
c022d269-699f-4151-ab29-20fc1dfff684,2019-10-07 09:01:46,2019-10-12 19:28:08,yandex,2019-10-07,False,2,965.0,8.0
c022dd40-5c23-404b-8fa0-21cc1768f30b,2019-10-31 14:01:31,2019-10-31 14:05:00,yandex,2019-10-31,False,1,209.0,3.0
c0234a10-a5ec-4a5e-8230-5bc02ed322ff,2019-10-23 21:41:43,2019-10-24 00:34:46,google,2019-10-23,False,2,3879.0,32.0
c0235c77-5508-4a84-9163-bf8f9975724b,2019-10-31 15:19:08,2019-10-31 15:34:40,other,2019-10-31,False,1,932.0,16.0
c02d8368-0646-41ae-ad6a-e8de2f857f95,2019-10-20 22:09:19,2019-10-25 18:19:26,other,2019-10-20,False,5,2703.0,9.0
c034e389-2617-48fb-b62d-b11a7d9a5812,2019-10-17 16:26:33,2019-10-17 16:34:50,yandex,2019-10-17,False,1,497.0,8.0
c04682a5-1f3d-492c-b8cf-673f837efecc,2019-10-13 10:34:29,2019-10-23 12:53:36,google,2019-10-13,False,2,1616.0,13.0
c0472ca7-5949-4c46-adb6-3ef640aa60bc,2019-10-09 20:59:43,2019-10-25 15:35:50,google,2019-10-09,False,2,2363.0,20.0
c04bf0ba-942e-4ea1-ac7a-5b56542dc6a0,2019-10-07 16:22:56,2019-10-07 16:36:18,other,2019-10-07,False,1,802.0,13.0
c04da143-7aa4-44e1-b4be-088843a489d9,2019-10-24 19:00:57,2019-10-27 08:24:37,yandex,2019-10-24,True,2,942.0,8.0
c051ea9a-65ac-4105-9f3e-86c864345f7d,2019-10-23 10:15:56,2019-10-23 10:25:14,google,2019-10-23,True,1,558.0,9.0
c057d03f-3f6f-41b3-b803-8c7503a401a8,2019-10-08 16:35:12,2019-10-08 16:41:38,yandex,2019-10-08,True,1,386.0,6.0
c07674cf-349a-4f32-8d5f-52d2755e0ee8,2019-10-08 08:35:49,2019-10-08 08:41:06,other,2019-10-08,False,1,317.0,5.0
c09257bb-5189-4887-93b4-90fe6c85f6ac,2019-10-08 17:20:30,2019-10-18 18:36:30,yandex,2019-10-08,False,2,661.0,6.0
c0a3930a-3216-40cd-b30a-7d1f1ca9e038,2019-10-24 12:42:54,2019-10-31 09:50:54,google,2019-10-24,True,6,6060.0,17.0
c0a5a8b5-1089-4d1b-949e-84fe1831f5ea,2019-10-21 23:49:59,2019-10-21 23:51:50,yandex,2019-10-21,False,1,111.0,2.0
c0ad7865-e7f9-469b-b495-0d9619840799,2019-10-18 18:43:41,2019-10-18 18:57:12,yandex,2019-10-18,False,1,811.0,14.0
